particle_id,is_ionized,time,pos_x,pos_y,pos_z
19,2,0.74,-2.4497,-6.8658,-8.9042
20,2,0.74,-4.2621,-4.5639,-9.1636
21,0,0.74,0.7605,1.8597,1.6394
22,0,0.74,2.0668,1.5259,-3.3295
23,0,0.74,0.878,1.1869,-1.2364
24,0,0.74,1.7423,0.7049,1.2895
25,0,0.74,0.7797,0.0927,-1.1974
26,0,0.74,1.8,1.4001,-3.1136
27,0,0.74,0.9254,0.8965,1.0399
28,0,0.74,0.5086,-1.0027,1.2676
29,0,0.74,2.0965,1.8257,-1.2834
30,0,0.74,2.1439,-0.5734,-3.5996
31,0,0.74,2.1591,-1.4379,0.3515
32,0,0.74,1.0969,1.969,-1.1003
33,0,0.74,1.6681,-1.2685,-1.1513
34,0,0.74,1.7143,-0.2201,-2.9486
35,0,0.74,0.7433,-1.4677,-0.0716
36,0,0.74,2.2272,2.1155,-0.7885
37,0,0.74,1.8436,3.4539,0.9503
38,0,0.74,2.5177,-1.4248,-0.7236
39,0,0.74,1.4675,-1.0724,3.2869
40,0,0.74,2.2102,-1.4811,-0.913
41,0,0.74,2.4486,-2.0668,2.9818
42,0,0.74,1.0688,-1.4176,0.424
43,0,0.74,1.7994,-0.6301,-1.915
44,0,0.74,1.4833,-1.1071,0.1011
45,0,0.74,1.6955,0.1406,-1.4978
46,0,0.74,0.6986,-0.0111,-0.4965
47,0,0.74,1.9183,-0.8096,-1.6763
48,0,0.74,0.7478,1.1817,2.6718
49,0,0.74,1.4011,1.1191,-1.6784
50,0,0.74,1.2425,3.0931,1.0237
1,2,0.76,-6.5675,-2.7029,-5.6434
2,2,0.76,-17.7654,-11.3374,-5.8036
3,2,0.76,-6.7409,-12.6219,-9.012
4,2,0.76,-5.111,-5.7878,-4.5983
5,2,0.76,-11.1643,-7.4231,-5.4324
6,2,0.76,-10.4576,-2.8988,-9.3719
7,2,0.76,-8.8799,-8.5678,1.1925
8,2,0.76,-14.5943,-3.5901,-4.8253
9,2,0.76,-8.7293,1.4082,-2.5168
10,2,0.76,-7.8009,-6.8985,-4.1045
11,2,0.76,-5.409,1.4589,-11.0312
12,2,0.76,3.2972,-3.5708,2.637
13,2,0.76,-10.7963,-0.4416,-1.142
14,2,0.76,-11.476,-6.2225,-1.8658
15,2,0.76,1.6765,-0.5077,4.2948
16,2,0.76,-1.0497,-4.1706,-12.0603
17,2,0.76,-2.4787,-12.2714,-1.6351
18,2,0.76,-7.7346,-2.7267,0.9829
19,2,0.76,-2.8849,-7.0347,-9.0244
20,2,0.76,-4.5599,-4.6369,-9.4109
21,0,0.76,0.78,1.8645,1.6647
22,0,0.76,2.1205,1.5321,-3.3275
23,0,0.76,0.9129,1.1945,-1.2201
24,0,0.76,1.7916,0.7029,1.2839
25,0,0.76,0.7943,0.0929,-1.2026
26,0,0.76,1.854,1.4052,-3.1081
27,0,0.76,0.941,0.9135,1.0485
28,0,0.76,0.523,-1.0096,1.2669
29,0,0.76,2.16,1.8329,-1.276
30,0,0.76,2.208,-0.5742,-3.6186
31,0,0.76,2.2197,-1.4473,0.3605
32,0,0.76,1.1307,1.9708,-1.0899
33,0,0.76,1.71,-1.2925,-1.1681
34,0,0.76,1.7605,-0.2555,-2.9765
35,0,0.76,0.7532,-1.4723,-0.0597
36,0,0.76,2.2852,2.1185,-0.8089
37,0,0.76,1.887,3.4492,0.9583
38,0,0.76,2.6006,-1.4419,-0.7162
39,0,0.76,1.5054,-1.0586,3.2897
40,0,0.76,2.2737,-1.4873,-0.8854
41,0,0.76,2.5252,-2.0597,2.9664
42,0,0.76,1.0912,-1.4136,0.4425
43,0,0.76,1.8433,-0.6462,-1.9258
44,0,0.76,1.5234,-1.0939,0.079
45,0,0.76,1.7363,0.1363,-1.5012
46,0,0.76,0.7046,-0.0297,-0.4799
47,0,0.76,1.9703,-0.8165,-1.6694
48,0,0.76,0.7718,1.1807,2.6671
49,0,0.76,1.4462,1.126,-1.6937
50,0,0.76,1.277,3.0941,1.0453
1,2,0.78,-6.8736,-2.6706,-5.8327
2,2,0.78,-18.2907,-11.5787,-5.991
3,2,0.78,-7.1452,-12.9047,-9.2062
4,2,0.78,-5.4339,-5.9717,-4.6919
5,2,0.78,-11.4692,-7.5554,-5.6657
6,2,0.78,-10.9136,-2.9467,-9.6991
7,2,0.78,-9.3148,-8.7949,1.1387
8,2,0.78,-15.1046,-3.6265,-4.995
9,2,0.78,-8.9738,1.4149,-2.6687
10,2,0.78,-8.0373,-7.0152,-4.2543
11,2,0.78,-5.6596,1.4197,-11.2662
12,2,0.78,3.117,-3.6431,2.6623
13,2,0.78,-11.2721,-0.4062,-1.1828
14,2,0.78,-11.8619,-6.3721,-2.0472
15,2,0.78,1.3682,-0.5451,4.3008
16,2,0.78,-1.4165,-4.2786,-12.3379
17,2,0.78,-2.8523,-12.3692,-1.721
18,2,0.78,-8.0511,-2.7697,0.8442
19,2,0.78,-3.3262,-7.2027,-9.1454
20,2,0.78,-4.8638,-4.7092,-9.6589
21,0,0.78,0.7981,1.871,1.6883
22,0,0.78,2.1719,1.5395,-3.3243
23,0,0.78,0.9509,1.2003,-1.2058
24,0,0.78,1.8395,0.6992,1.2773
25,0,0.78,0.8082,0.0926,-1.2046
26,0,0.78,1.9073,1.4124,-3.1012
27,0,0.78,0.9546,0.9302,1.0534
28,0,0.78,0.5402,-1.0169,1.2664
29,0,0.78,2.2232,1.8466,-1.264
30,0,0.78,2.2725,-0.5728,-3.6392
31,0,0.78,2.2815,-1.4569,0.3693
32,0,0.78,1.1628,1.9719,-1.0803
33,0,0.78,1.7497,-1.3145,-1.182
34,0,0.78,1.8049,-0.2898,-3.0046
35,0,0.78,0.7581,-1.4774,-0.0459
36,0,0.78,2.3434,2.1203,-0.8311
37,0,0.78,1.9309,3.4455,0.9651
38,0,0.78,2.6827,-1.459,-0.7111
39,0,0.78,1.5421,-1.0441,3.2914
40,0,0.78,2.3368,-1.4912,-0.8575
41,0,0.78,2.6014,-2.0534,2.9532
42,0,0.78,1.1111,-1.4104,0.4598
43,0,0.78,1.8822,-0.6616,-1.9357
44,0,0.78,1.5636,-1.0814,0.0542
45,0,0.78,1.776,0.1296,-1.5082
46,0,0.78,0.7099,-0.0485,-0.4616
47,0,0.78,2.0212,-0.8238,-1.6582
48,0,0.78,0.7909,1.178,2.6611
49,0,0.78,1.4908,1.1338,-1.7087
50,0,0.78,1.3101,3.0964,1.0688
1,2,0.8,-7.1857,-2.6376,-6.0228
2,2,0.8,-18.8221,-11.8192,-6.1793
3,2,0.8,-7.5556,-13.1866,-9.4011
4,2,0.8,-5.7628,-6.1548,-4.7864
5,2,0.8,-11.7801,-7.687,-5.8999
6,2,0.8,-11.3757,-2.9938,-10.027
7,2,0.8,-9.7557,-9.0213,1.0841
8,2,0.8,-15.6209,-3.6621,-5.1655
9,2,0.8,-9.2244,1.4224,-2.8214
10,2,0.8,-8.2798,-7.1311,-4.4048
11,2,0.8,-5.9161,1.3814,-11.5019
12,2,0.8,2.9308,-3.7147,2.6868
13,2,0.8,-11.754,-0.3699,-1.2245
14,2,0.8,-12.2537,-6.521,-2.2293
15,2,0.8,1.0539,-0.5816,4.306
16,2,0.8,-1.7893,-4.3858,-12.6162
17,2,0.8,-3.2318,-12.4661,-1.8077
18,2,0.8,-8.3736,-2.812,0.7048
19,2,0.8,-3.7734,-7.37,-9.2671
20,2,0.8,-5.1736,-4.7807,-9.9078
21,0,0.8,0.8161,1.8785,1.7137
22,0,0.8,2.2228,1.5476,-3.3236
23,0,0.8,0.9846,1.2049,-1.194
24,0,0.8,1.8855,0.6958,1.2739
25,0,0.8,0.8232,0.0918,-1.2052
26,0,0.8,1.9619,1.4168,-3.092
27,0,0.8,0.968,0.9453,1.0603
28,0,0.8,0.5556,-1.0219,1.2671
29,0,0.8,2.2861,1.86,-1.25
30,0,0.8,2.3402,-0.5744,-3.6565
31,0,0.8,2.3442,-1.467,0.3809
32,0,0.8,1.1913,1.9723,-1.0693
33,0,0.8,1.7881,-1.3371,-1.1981
34,0,0.8,1.8518,-0.3233,-3.0332
35,0,0.8,0.7617,-1.4823,-0.0336
36,0,0.8,2.3981,2.1208,-0.8523
37,0,0.8,1.9746,3.4416,0.9736
38,0,0.8,2.7668,-1.4796,-0.705
39,0,0.8,1.5796,-1.0323,3.2926
40,0,0.8,2.4014,-1.493,-0.8288
41,0,0.8,2.6754,-2.0465,2.9391
42,0,0.8,1.13,-1.4053,0.4786
43,0,0.8,1.9212,-0.6751,-1.947
44,0,0.8,1.6057,-1.0706,0.0279
45,0,0.8,1.8178,0.1203,-1.5156
46,0,0.8,0.7158,-0.0662,-0.4423
47,0,0.8,2.0749,-0.8344,-1.6462
48,0,0.8,0.8103,1.1738,2.655
49,0,0.8,1.5379,1.1425,-1.7248
50,0,0.8,1.3443,3.1026,1.0957
1,2,0.82,-7.5038,-2.6037,-6.2137
2,2,0.82,-19.3594,-12.0589,-6.3683
3,2,0.82,-7.9719,-13.4678,-9.5969
4,2,0.82,-6.0977,-6.3371,-4.8816
5,2,0.82,-12.097,-7.8178,-6.1348
6,2,0.82,-11.8438,-3.0401,-10.3558
7,2,0.82,-10.2026,-9.2468,1.0287
8,2,0.82,-16.1432,-3.6969,-5.3368
9,2,0.82,-9.481,1.4307,-2.9749
10,2,0.82,-8.5282,-7.2462,-4.5562
11,2,0.82,-6.1786,1.3439,-11.7385
12,2,0.82,2.7386,-3.7855,2.7104
13,2,0.82,-12.2419,-0.3329,-1.2669
14,2,0.82,-12.6515,-6.669,-2.4123
15,2,0.82,0.7336,-0.6174,4.3104
16,2,0.82,-2.168,-4.4922,-12.8954
17,2,0.82,-3.6174,-12.5622,-1.8952
18,2,0.82,-8.7022,-2.8534,0.5645
19,2,0.82,-4.2267,-7.5365,-9.3897
20,2,0.82,-5.4895,-4.8513,-10.1575
21,0,0.82,0.8316,1.8853,1.7382
22,0,0.82,2.2754,1.5553,-3.324
23,0,0.82,1.0216,1.2115,-1.1837
24,0,0.82,1.9322,0.6919,1.27
25,0,0.82,0.8375,0.0933,-1.205
26,0,0.82,2.017,1.4205,-3.0825
27,0,0.82,0.9803,0.9601,1.0658
28,0,0.82,0.5749,-1.0287,1.2671
29,0,0.82,2.3524,1.8702,-1.2396
30,0,0.82,2.4072,-0.5765,-3.6776
31,0,0.82,2.4085,-1.4754,0.3906
32,0,0.82,1.2173,1.9747,-1.0573
33,0,0.82,1.8261,-1.3597,-1.2128
34,0,0.82,1.8969,-0.3553,-3.0655
35,0,0.82,0.766,-1.4877,-0.0231
36,0,0.82,2.4515,2.1209,-0.8726
37,0,0.82,2.0162,3.4377,0.9859
38,0,0.82,2.8502,-1.5026,-0.6984
39,0,0.82,1.6197,-1.0206,3.2941
40,0,0.82,2.4639,-1.4976,-0.7998
41,0,0.82,2.748,-2.0343,2.9259
42,0,0.82,1.1489,-1.4012,0.4946
43,0,0.82,1.9608,-0.6918,-1.9575
44,0,0.82,1.6499,-1.0634,-0.0016
45,0,0.82,1.8612,0.1098,-1.5246
46,0,0.82,0.7234,-0.0834,-0.4223
47,0,0.82,2.1287,-0.8433,-1.6356
48,0,0.82,0.8293,1.1692,2.6474
49,0,0.82,1.5803,1.1507,-1.7389
50,0,0.82,1.3793,3.107,1.1199
1,2,0.84,-7.8279,-2.5691,-6.4054
2,2,0.84,-19.9027,-12.2978,-6.5581
3,2,0.84,-8.3943,-13.7481,-9.7934
4,2,0.84,-6.4386,-6.5186,-4.9776
5,2,0.84,-12.4199,-7.9477,-6.3706
6,2,0.84,-12.3179,-3.0856,-10.6854
7,2,0.84,-10.6555,-9.4715,0.9724
8,2,0.84,-16.6715,-3.7309,-5.5089
9,2,0.84,-9.7435,1.4398,-3.1293
10,2,0.84,-8.7827,-7.3606,-4.7084
11,2,0.84,-6.4471,1.3071,-11.9759
12,2,0.84,2.5404,-3.8555,2.7333
13,2,0.84,-12.7358,-0.2951,-1.3102
14,2,0.84,-13.0554,-6.8163,-2.5961
15,2,0.84,0.4074,-0.6523,4.314
16,2,0.84,-2.5528,-4.5978,-13.1753
17,2,0.84,-4.0089,-12.6575,-1.9835
18,2,0.84,-9.0367,-2.8941,0.4235
19,2,0.84,-4.6859,-7.7021,-9.5131
20,2,0.84,-5.8113,-4.9212,-10.4079
21,0,0.84,0.8458,1.8957,1.7634
22,0,0.84,2.3302,1.5616,-3.3272
23,0,0.84,1.0631,1.22,-1.174
24,0,0.84,1.9757,0.6897,1.2659
25,0,0.84,0.8516,0.0956,-1.208
26,0,0.84,2.0686,1.425,-3.0751
27,0,0.84,0.9961,0.9743,1.075
28,0,0.84,0.5947,-1.0342,1.2666
29,0,0.84,2.4174,1.8815,-1.2281
30,0,0.84,2.4732,-0.5807,-3.7
31,0,0.84,2.4726,-1.4843,0.3983
32,0,0.84,1.2418,1.9769,-1.0421
33,0,0.84,1.8663,-1.3839,-1.2315
34,0,0.84,1.9434,-0.3894,-3.0953
35,0,0.84,0.773,-1.4912,-0.0139
36,0,0.84,2.5059,2.1187,-0.8909
37,0,0.84,2.0601,3.4365,0.9983
38,0,0.84,2.9306,-1.5256,-0.6946
39,0,0.84,1.6608,-1.0066,3.2923
40,0,0.84,2.5262,-1.5019,-0.7709
41,0,0.84,2.8217,-2.0199,2.9099
42,0,0.84,1.1707,-1.396,0.5092
43,0,0.84,2.0044,-0.7105,-1.9694
44,0,0.84,1.694,-1.0557,-0.03
45,0,0.84,1.9049,0.1016,-1.5359
46,0,0.84,0.7335,-0.102,-0.4041
47,0,0.84,2.1808,-0.8537,-1.6263
48,0,0.84,0.847,1.1624,2.6407
49,0,0.84,1.622,1.159,-1.7521
50,0,0.84,1.4136,3.113,1.1478
1,2,0.86,-8.158,-2.5336,-6.5979
2,2,0.86,-20.452,-12.5359,-6.7487
3,2,0.86,-8.8226,-14.0277,-9.9908
4,2,0.86,-6.7855,-6.6993,-5.0744
5,2,0.86,-12.7488,-8.0769,-6.6072
6,2,0.86,-12.798,-3.1304,-11.0157
7,2,0.86,-11.1144,-9.6955,0.9154
8,2,0.86,-17.2058,-3.7641,-5.6818
9,2,0.86,-10.0121,1.4497,-3.2844
10,2,0.86,-9.0431,-7.4741,-4.8613
11,2,0.86,-6.7216,1.2712,-12.2141
12,2,0.86,2.3362,-3.9247,2.7554
13,2,0.86,-13.2356,-0.2564,-1.3542
14,2,0.86,-13.4652,-6.9627,-2.7807
15,2,0.86,0.0751,-0.6864,4.3168
16,2,0.86,-2.9436,-4.7026,-13.4561
17,2,0.86,-4.4065,-12.752,-2.0726
18,2,0.86,-9.3773,-2.9339,0.2816
19,2,0.86,-5.1512,-7.867,-9.6372
20,2,0.86,-6.1392,-4.9903,-10.6592
21,0,0.86,0.8576,1.9079,1.7929
22,0,0.86,2.3819,1.5691,-3.3329
23,0,0.86,1.0996,1.2332,-1.1671
24,0,0.86,2.0189,0.694,1.2624
25,0,0.86,0.8634,0.0956,-1.2108
26,0,0.86,2.1175,1.4265,-3.0654
27,0,0.86,1.0135,0.9895,1.085
28,0,0.86,0.6127,-1.0379,1.2676
29,0,0.86,2.4845,1.8905,-1.2214
30,0,0.86,2.5389,-0.583,-3.7219
31,0,0.86,2.5375,-1.4943,0.4072
32,0,0.86,1.2678,1.9791,-1.0274
33,0,0.86,1.9064,-1.4074,-1.2496
34,0,0.86,1.9901,-0.4222,-3.1249
35,0,0.86,0.781,-1.4937,-0.0034
36,0,0.86,2.5625,2.1143,-0.9109
37,0,0.86,2.1047,3.4373,1.0137
38,0,0.86,3.0118,-1.5503,-0.6918
39,0,0.86,1.703,-0.9931,3.2908
40,0,0.86,2.5936,-1.509,-0.7459
41,0,0.86,2.899,-2.0105,2.8923
42,0,0.86,1.1939,-1.3909,0.5233
43,0,0.86,2.0465,-0.7289,-1.9836
44,0,0.86,1.7374,-1.0429,-0.0589
45,0,0.86,1.9484,0.0898,-1.5481
46,0,0.86,0.7412,-0.1201,-0.3895
47,0,0.86,2.2345,-0.8663,-1.6181
48,0,0.86,0.8659,1.1542,2.6369
49,0,0.86,1.6617,1.1685,-1.762
50,0,0.86,1.4488,3.1213,1.1752
1,2,0.88,-8.4941,-2.4974,-6.7912
2,2,0.88,-21.0074,-12.7731,-6.9402
3,2,0.88,-9.2569,-14.3065,-10.1889
4,2,0.88,-7.1384,-6.8792,-5.1721
5,2,0.88,-13.0837,-8.2052,-6.8445
6,2,0.88,-13.2841,-3.1743,-11.3469
7,2,0.88,-11.5793,-9.9186,0.8576
8,2,0.88,-17.7461,-3.7965,-5.8555
9,2,0.88,-10.2867,1.4604,-3.4403
10,2,0.88,-9.3096,-7.5868,-5.0151
11,2,0.88,-7.0022,1.236,-12.4531
12,2,0.88,2.126,-3.993,2.7766
13,2,0.88,-13.7415,-0.217,-1.399
14,2,0.88,-13.881,-7.1084,-2.966
15,2,0.88,-0.2632,-0.7198,4.3188
16,2,0.88,-3.3403,-4.8066,-13.7376
17,2,0.88,-4.8101,-12.8457,-2.1625
18,2,0.88,-9.7238,-2.973,0.139
19,2,0.88,-5.6224,-8.031,-9.7622
20,2,0.88,-6.473,-5.0586,-10.9113
21,0,0.88,0.8713,1.9171,1.8215
22,0,0.88,2.4371,1.5725,-3.3352
23,0,0.88,1.1329,1.2484,-1.1553
24,0,0.88,2.0605,0.6974,1.2612
25,0,0.88,0.8787,0.1001,-1.2122
26,0,0.88,2.1651,1.431,-3.0568
27,0,0.88,1.0317,1.0008,1.0944
28,0,0.88,0.6288,-1.0389,1.271
29,0,0.88,2.5534,1.8977,-1.2186
30,0,0.88,2.6053,-0.5875,-3.7455
31,0,0.88,2.6002,-1.5009,0.4144
32,0,0.88,1.2939,1.9803,-1.0169
33,0,0.88,1.9459,-1.4308,-1.2648
34,0,0.88,2.0333,-0.4568,-3.1532
35,0,0.88,0.7857,-1.4941,0.006
36,0,0.88,2.6215,2.1096,-0.9353
37,0,0.88,2.1453,3.4354,1.0318
38,0,0.88,3.0937,-1.5766,-0.6891
39,0,0.88,1.7473,-0.982,3.2873
40,0,0.88,2.6617,-1.5168,-0.7203
41,0,0.88,2.9754,-2.0,2.8752
42,0,0.88,1.2179,-1.3873,0.5366
43,0,0.88,2.0895,-0.7456,-1.9966
44,0,0.88,1.7805,-1.0318,-0.0876
45,0,0.88,1.9919,0.0764,-1.5611
46,0,0.88,0.7498,-0.1385,-0.3726
47,0,0.88,2.2846,-0.877,-1.6075
48,0,0.88,0.8841,1.1489,2.6319
49,0,0.88,1.7009,1.1757,-1.7721
50,0,0.88,1.4851,3.1313,1.1987
1,2,0.9,-8.8362,-2.4603,-6.9852
2,2,0.9,-21.5687,-13.0096,-7.1324
3,2,0.9,-9.6973,-14.5844,-10.3879
4,2,0.9,-7.4973,-7.0583,-5.2705
5,2,0.9,-13.4246,-8.3328,-7.0827
6,2,0.9,-13.7761,-3.2174,-11.6789
7,2,0.9,-12.0502,-10.1409,0.7989
8,2,0.9,-18.2924,-3.828,-6.03
9,2,0.9,-10.5672,1.4719,-3.597
10,2,0.9,-9.582,-7.6987,-5.1697
11,2,0.9,-7.2887,1.2017,-12.6929
12,2,0.9,1.9098,-4.0606,2.7971
13,2,0.9,-14.2534,-0.1767,-1.4447
14,2,0.9,-14.3028,-7.2532,-3.1522
15,2,0.9,-0.6075,-0.7523,4.3199
16,2,0.9,-3.7431,-4.9098,-14.02
17,2,0.9,-5.2196,-12.9386,-2.2532
18,2,0.9,-10.0764,-3.0112,-0.0044
19,2,0.9,-6.0997,-8.1943,-9.8879
20,2,0.9,-6.8129,-5.126,-11.1641
21,0,0.9,0.8876,1.9248,1.8509
22,0,0.9,2.4927,1.5756,-3.3386
23,0,0.9,1.1689,1.2647,-1.1424
24,0,0.9,2.1024,0.6979,1.2619
25,0,0.9,0.895,0.1009,-1.2147
26,0,0.9,2.2093,1.4333,-3.0457
27,0,0.9,1.0516,1.012,1.101
28,0,0.9,0.6453,-1.0398,1.2754
29,0,0.9,2.6226,1.9066,-1.2161
30,0,0.9,2.6752,-0.5934,-3.7659
31,0,0.9,2.6634,-1.5059,0.4205
32,0,0.9,1.3241,1.9818,-1.0056
33,0,0.9,1.9862,-1.4548,-1.2809
34,0,0.9,2.0769,-0.4889,-3.1806
35,0,0.9,0.7896,-1.4893,0.016
36,0,0.9,2.6777,2.1044,-0.9621
37,0,0.9,2.1854,3.4322,1.0474
38,0,0.9,3.1725,-1.6017,-0.6828
39,0,0.9,1.7878,-0.9719,3.2865
40,0,0.9,2.7309,-1.522,-0.6978
41,0,0.9,3.0514,-1.9895,2.8561
42,0,0.9,1.2422,-1.3847,0.5513
43,0,0.9,2.1289,-0.7603,-2.0078
44,0,0.9,1.8247,-1.0182,-0.1192
45,0,0.9,2.0326,0.0631,-1.5721
46,0,0.9,0.757,-0.1573,-0.3536
47,0,0.9,2.3341,-0.8883,-1.5959
48,0,0.9,0.8983,1.1445,2.6274
49,0,0.9,1.7358,1.1837,-1.7813
50,0,0.9,1.5207,3.1431,1.2227
1,2,0.92,-9.1843,-2.4225,-7.1801
2,2,0.92,-22.136,-13.2453,-7.3254
3,2,0.92,-10.1436,-14.8616,-10.5876
4,2,0.92,-7.8622,-7.2366,-5.3697
5,2,0.92,-13.7715,-8.4595,-7.3216
6,2,0.92,-14.2742,-3.2597,-12.0116
7,2,0.92,-12.5271,-10.3624,0.7395
8,2,0.92,-18.8447,-3.8588,-6.2053
9,2,0.92,-10.8538,1.4842,-3.7545
10,2,0.92,-9.8605,-7.8098,-5.325
11,2,0.92,-7.5812,1.1681,-12.9334
12,2,0.92,1.6876,-4.1274,2.8167
13,2,0.92,-14.7713,-0.1357,-1.4911
14,2,0.92,-14.7307,-7.3973,-3.3392
15,2,0.92,-0.9578,-0.7841,4.3203
16,2,0.92,-4.1519,-5.0122,-14.3031
17,2,0.92,-5.6352,-13.0308,-2.3447
18,2,0.92,-10.4349,-3.0487,-0.1487
19,2,0.92,-6.5829,-8.3567,-10.0145
20,2,0.92,-7.1587,-5.1927,-11.4178
21,0,0.92,0.9055,1.9307,1.8802
22,0,0.92,2.5491,1.5787,-3.3399
23,0,0.92,1.2066,1.2825,-1.1288
24,0,0.92,2.143,0.7022,1.2647
25,0,0.92,0.9098,0.1005,-1.2176
26,0,0.92,2.2532,1.4345,-3.0343
27,0,0.92,1.0714,1.0267,1.1101
28,0,0.92,0.66,-1.0406,1.2756
29,0,0.92,2.6908,1.9151,-1.2143
30,0,0.92,2.7447,-0.5993,-3.7841
31,0,0.92,2.7283,-1.5134,0.4294
32,0,0.92,1.3542,1.9818,-0.9947
33,0,0.92,2.0261,-1.4756,-1.2974
34,0,0.92,2.1185,-0.5227,-3.2079
35,0,0.92,0.7927,-1.4888,0.0287
36,0,0.92,2.7331,2.0993,-0.9859
37,0,0.92,2.2244,3.4263,1.0671
38,0,0.92,3.2569,-1.6266,-0.675
39,0,0.92,1.828,-0.9646,3.2847
40,0,0.92,2.799,-1.5264,-0.6736
41,0,0.92,3.1244,-1.9775,2.8383
42,0,0.92,1.2702,-1.3836,0.5627
43,0,0.92,2.17,-0.7743,-2.0185
44,0,0.92,1.8685,-1.0037,-0.1497
45,0,0.92,2.0712,0.0486,-1.582
46,0,0.92,0.7671,-0.1774,-0.3341
47,0,0.92,2.3865,-0.8987,-1.5857
48,0,0.92,0.9125,1.1388,2.6228
49,0,0.92,1.774,1.1912,-1.7896
50,0,0.92,1.5539,3.1501,1.2459
1,2,0.94,-9.5384,-2.3838,-7.3758
2,2,0.94,-22.7093,-13.4802,-7.5193
3,2,0.94,-10.5959,-15.138,-10.7882
4,2,0.94,-8.2331,-7.4141,-5.4698
5,2,0.94,-14.1244,-8.5855,-7.5614
6,2,0.94,-14.7783,-3.3012,-12.3452
7,2,0.94,-13.01,-10.5832,0.6793
8,2,0.94,-19.403,-3.8888,-6.3814
9,2,0.94,-11.1464,1.4973,-3.9128
10,2,0.94,-10.1449,-7.9202,-5.4812
11,2,0.94,-7.8797,1.1354,-13.1748
12,2,0.94,1.4594,-4.1934,2.8356
13,2,0.94,-15.2951,-0.0938,-1.5384
14,2,0.94,-15.1645,-7.5405,-3.527
15,2,0.94,-1.3141,-0.815,4.3199
16,2,0.94,-4.5666,-5.1138,-14.5871
17,2,0.94,-6.0567,-13.1221,-2.437
18,2,0.94,-10.7994,-3.0853,-0.2937
19,2,0.94,-7.0722,-8.5184,-10.1419
20,2,0.94,-7.5105,-5.2586,-11.6723
21,0,0.94,0.9169,1.9345,1.909
22,0,0.94,2.6057,1.5821,-3.3418
23,0,0.94,1.2445,1.3002,-1.1168
24,0,0.94,2.1827,0.709,1.2676
25,0,0.94,0.9236,0.0962,-1.219
26,0,0.94,2.2981,1.4379,-3.02
27,0,0.94,1.0911,1.0432,1.1184
28,0,0.94,0.6765,-1.0445,1.2787
29,0,0.94,2.7564,1.9223,-1.2115
30,0,0.94,2.8167,-0.6055,-3.8031
31,0,0.94,2.7932,-1.5221,0.4378
32,0,0.94,1.381,1.9864,-0.9863
33,0,0.94,2.0659,-1.4973,-1.3117
34,0,0.94,2.1555,-0.5532,-3.2343
35,0,0.94,0.7931,-1.4904,0.0408
36,0,0.94,2.7879,2.0963,-1.0068
37,0,0.94,2.2633,3.4201,1.0881
38,0,0.94,3.3377,-1.6484,-0.6656
39,0,0.94,1.8652,-0.9595,3.2836
40,0,0.94,2.8715,-1.5288,-0.6496
41,0,0.94,3.2006,-1.9671,2.822
42,0,0.94,1.2943,-1.3829,0.5727
43,0,0.94,2.2131,-0.7844,-2.0312
44,0,0.94,1.9123,-0.9881,-0.1817
45,0,0.94,2.1121,0.0311,-1.5923
46,0,0.94,0.7777,-0.1968,-0.3152
47,0,0.94,2.4357,-0.9114,-1.5754
48,0,0.94,0.9257,1.1325,2.6199
49,0,0.94,1.8104,1.198,-1.801
50,0,0.94,1.5869,3.1554,1.2695
1,2,0.96,-9.8985,-2.3444,-7.5723
2,2,0.96,-23.2887,-13.7143,-7.7139
3,2,0.96,-11.0543,-15.4135,-10.9895
4,2,0.96,-8.6101,-7.5908,-5.5706
5,2,0.96,-14.4833,-8.7106,-7.8019
6,2,0.96,-15.2884,-3.3419,-12.6796
7,2,0.96,-13.499,-10.8031,0.6182
8,2,0.96,-19.9673,-3.918,-6.5583
9,2,0.96,-11.4449,1.5112,-4.072
10,2,0.96,-10.4353,-8.0297,-5.6382
11,2,0.96,-8.1842,1.1034,-13.417
12,2,0.96,1.2252,-4.2586,2.8537
13,2,0.96,-15.825,-0.0512,-1.5864
14,2,0.96,-15.6043,-7.683,-3.7156
15,2,0.96,-1.6764,-0.8452,4.3187
16,2,0.96,-4.9874,-5.2147,-14.8718
17,2,0.96,-6.4843,-13.2126,-2.5302
18,2,0.96,-11.17,-3.1211,-0.4396
19,2,0.96,-7.5674,-8.6793,-10.27
20,2,0.96,-7.8684,-5.3236,-11.9275
21,0,0.96,0.9258,1.9416,1.9349
22,0,0.96,2.6622,1.5861,-3.3472
23,0,0.96,1.2818,1.3145,-1.105
24,0,0.96,2.224,0.7168,1.2689
25,0,0.96,0.9352,0.0923,-1.2162
26,0,0.96,2.3423,1.4387,-3.0065
27,0,0.96,1.1074,1.0579,1.1299
28,0,0.96,0.6923,-1.0488,1.2806
29,0,0.96,2.8226,1.9297,-1.2107
30,0,0.96,2.8886,-0.611,-3.8203
31,0,0.96,2.8597,-1.5319,0.4446
32,0,0.96,1.4059,1.9901,-0.9752
33,0,0.96,2.1097,-1.5182,-1.3259
34,0,0.96,2.195,-0.5868,-3.2582
35,0,0.96,0.7964,-1.4905,0.0526
36,0,0.96,2.8456,2.0939,-1.0317
37,0,0.96,2.3042,3.4159,1.1111
38,0,0.96,3.4176,-1.6678,-0.6567
39,0,0.96,1.9001,-0.9522,3.2825
