particle_id,is_ionized,time,pos_x,pos_y,pos_z
132,0,0.198,3.102,-5.3129,-3.8696
133,0,0.198,1.4883,-4.0127,-3.6148
134,0,0.198,-9.2793,-5.449,-18.6678
135,0,0.198,-2.2626,1.5506,-14.9778
136,0,0.198,2.5478,7.3063,-10.3205
137,0,0.198,3.2664,-18.6082,-21.9093
138,0,0.198,-11.4337,-1.3278,0.6391
139,0,0.198,-2.8849,-4.5241,-14.55
140,0,0.198,7.188,-1.9909,-1.8013
141,0,0.198,6.7307,-7.0633,-5.5092
142,0,0.198,-4.787,-13.0156,-19.1877
143,0,0.198,1.3894,-6.0442,-6.6094
144,0,0.198,-5.6911,0.2854,4.5635
145,0,0.198,7.3547,5.4588,-7.8745
146,0,0.198,5.7373,7.2283,-11.7208
147,0,0.198,-9.7556,-20.1727,-6.7595
148,0,0.198,0.0692,-17.2903,-4.2309
149,0,0.198,-1.532,-9.0783,8.5309
150,0,0.198,3.6057,-25.2234,-22.6689
151,0,0.198,0.235,-30.3902,-5.0373
152,0,0.198,0.3923,-5.6945,-10.6543
153,0,0.198,-1.6023,-7.7453,-9.3416
154,0,0.198,-4.0439,-7.5307,-36.7959
155,0,0.198,-7.6036,-17.1099,3.2487
156,0,0.198,7.9416,-13.9707,-3.9658
157,0,0.198,2.3645,-1.271,-15.6158
158,0,0.198,-6.0964,-10.5271,-16.1119
159,0,0.198,8.3454,-15.7821,-18.0864
160,0,0.198,1.7841,-8.4185,5.4732
161,0,0.198,5.5243,5.3273,-14.0536
162,0,0.198,-5.1388,-8.4915,-25.1825
163,0,0.198,3.472,-6.3376,-2.9584
164,0,0.198,-7.3948,-1.9642,-28.4508
165,0,0.198,2.0617,-22.5901,2.8965
166,0,0.198,1.8622,-17.5738,17.561
167,0,0.198,6.4553,-13.6907,-7.7161
168,0,0.198,4.7038,-9.4401,-13.3761
169,0,0.198,1.4527,0.5951,-6.7626
170,0,0.198,-3.1822,-11.1563,-15.57
171,0,0.198,4.5241,-19.4065,-27.0737
172,0,0.198,3.3241,-5.0883,-13.5639
173,0,0.198,-10.4527,-11.6037,-4.8361
174,0,0.198,7.6697,0.9211,1.8585
175,0,0.198,-5.7321,-27.5357,-12.5633
176,0,0.198,1.3101,-0.55,-18.7601
177,0,0.198,7.7988,-8.5906,-14.0579
178,0,0.198,6.6931,-9.4958,-5.5261
179,0,0.198,-1.4067,-8.8733,0.8768
180,0,0.198,-0.8319,-15.8106,8.3879
181,0,0.198,-5.4461,2.1506,6.8815
182,0,0.198,-0.3221,-9.1184,-24.2232
183,0,0.198,-4.7479,-23.3238,-13.236
184,0,0.198,-7.135,5.5893,9.0388
185,0,0.198,4.9097,-3.8408,-18.563
186,0,0.198,-5.542,-11.1897,-23.9168
187,0,0.198,3.2087,-9.4064,-0.4818
188,0,0.198,0.2726,-7.7069,-33.4821
189,0,0.198,5.638,5.8064,-6.6431
190,0,0.198,-0.8184,-14.986,-12.7205
191,0,0.198,6.031,2.9718,-5.1328
192,0,0.198,-1.5106,0.1223,-22.0946
193,0,0.198,-9.0209,-22.9607,-21.5721
194,0,0.198,-2.4319,-18.6432,-33.4597
195,0,0.198,1.1339,1.4889,-13.1816
196,0,0.198,-1.2302,-6.5383,-16.2629
197,0,0.198,-5.6566,-1.1307,-4.3385
198,0,0.198,-7.8078,10.4643,-12.8684
199,0,0.198,-2.8834,6.9433,-1.6592
200,0,0.198,1.303,-11.6396,-20.9146
201,0,0.198,-5.8048,-17.7993,-25.0028
202,0,0.198,8.7945,-20.4953,-24.5648
203,0,0.198,7.7496,0.4908,-14.4227
204,0,0.198,6.486,-5.4289,-29.7572
205,0,0.198,4.0068,-15.5094,-15.2568
206,0,0.198,-1.4133,-13.3358,-7.5018
207,0,0.198,3.2481,18.9968,-13.4874
208,0,0.198,6.4271,-19.1539,-9.9639
209,0,0.198,1.9378,-11.9564,-15.6102
210,0,0.198,5.043,-3.6018,-9.024
211,0,0.198,-9.3165,-14.2308,-0.6516
212,0,0.198,-8.8038,9.5169,-19.1814
213,0,0.198,0.3167,-16.3492,-25.5495
214,0,0.198,4.285,-8.5419,-2.4061
215,0,0.198,-2.2264,-20.4549,-13.4541
216,0,0.198,2.8979,-15.1483,-6.4029
217,0,0.198,-8.1605,-6.2777,-4.745
218,0,0.198,0.621,-10.639,-17.9244
219,0,0.198,7.1614,-2.1188,-2.6307
220,0,0.198,1.8937,-10.947,2.7675
221,0,0.198,7.8878,-7.8095,-21.8436
222,0,0.198,3.1045,-11.2379,2.1791
223,0,0.198,5.218,-23.674,-15.3816
224,0,0.198,-7.4609,-8.7149,-24.2377
225,0,0.198,5.4038,-15.9261,-7.699
226,0,0.198,1.1353,-8.4817,-19.6936
227,0,0.198,3.7089,-9.2826,-8.1142
228,0,0.198,4.2897,5.4031,-4.8568
229,0,0.198,9.1069,-5.8132,0.3814
230,0,0.198,0.0425,-2.7381,-36.7479
231,0,0.198,3.6821,-9.3661,-0.4169
232,0,0.198,-3.9329,-21.4099,-15.6653
233,0,0.198,-3.1966,-12.2633,-18.5242
234,0,0.198,-1.3009,-7.8795,-25.0428
235,0,0.198,2.2211,-9.5404,7.7571
236,0,0.198,1.2808,-18.0015,-24.2126
237,0,0.198,7.5105,-16.6362,-12.1319
238,0,0.198,-0.9371,7.5762,-16.4
239,0,0.198,9.5009,-37.1956,-8.5958
240,0,0.198,4.1308,-1.377,-24.0506
241,0,0.198,-8.4928,-0.7908,-12.6884
242,0,0.198,-3.2044,-5.7581,-11.9852
243,0,0.198,8.5526,-1.6529,-2.475
244,0,0.198,-7.2723,-30.3365,-12.6612
245,0,0.198,7.6504,-3.1619,-26.5135
246,0,0.198,6.8236,-7.1769,-3.1816
247,0,0.198,1.125,-6.3565,-14.183
248,0,0.198,-8.9042,-3.3672,-4.5505
249,0,0.198,-2.9221,-21.2628,-22.4287
250,0,0.198,1.0185,-12.3613,-4.6907
251,0,0.198,4.6483,-3.5378,-8.8398
252,0,0.198,-9.0244,-19.2223,-27.7022
253,0,0.198,-9.3649,-19.5119,-19.4013
254,0,0.198,-0.2113,2.7583,0.2594
255,0,0.198,7.633,-13.4082,-19.4905
256,0,0.198,8.5751,3.6449,-17.3114
257,0,0.198,-0.2084,-7.9809,-1.3656
258,0,0.198,-3.4663,6.8009,-10.2606
259,0,0.198,-4.3282,-13.0511,-12.9403
260,0,0.198,7.8046,-6.0254,13.7589
261,0,0.198,-8.5677,-10.1375,-22.9769
262,0,0.198,4.6568,-1.218,-15.2612
263,0,0.198,6.1427,-18.7358,-12.6018
264,0,0.198,5.2983,0.6018,-15.5252
265,0,0.198,9.5147,-11.4444,1.8227
266,0,0.198,-2.1025,10.1175,-23.2346
267,0,0.198,-8.7296,0.7296,-16.8533
268,0,0.198,-7.9158,-4.137,7.656
269,0,0.198,-1.7247,-14.1536,2.2382
270,0,0.198,4.8373,0.028,-2.966
271,0,0.198,9.6072,-1.0358,-0.6369
272,0,0.198,5.2708,-4.0197,-6.9
273,0,0.198,-3.9964,0.6303,-7.3896
274,0,0.198,0.483,-13.7664,-34.3243
275,0,0.198,-2.2211,-9.007,-6.0102
276,0,0.198,-5.6897,-21.4152,-3.3219
277,0,0.198,-2.7772,-16.1393,5.7118
278,0,0.198,-4.9318,-9.5176,16.4035
279,0,0.198,-9.9828,-8.0892,-15.2931
280,0,0.198,5.8074,-12.2842,-23.0283
281,0,0.198,-3.6743,-26.0686,-6.6624
282,0,0.198,1.9153,-4.8339,-3.6673
283,0,0.198,-7.5403,-31.0896,-14.6487
284,0,0.198,-2.8301,-13.3426,-12.827
285,0,0.198,-6.6987,-11.3142,1.6589
286,0,0.198,2.8879,8.5716,-16.5137
287,0,0.198,-0.2156,-7.9288,-14.916
288,0,0.198,5.4808,-6.0278,-7.3728
289,0,0.198,-9.4549,-11.7253,-19.5034
290,0,0.198,3.6472,-17.637,-26.4632
291,0,0.198,-1.7219,-5.5342,-1.4042
292,0,0.198,-1.0751,-12.2753,-22.3738
293,0,0.198,-4.7084,-20.3891,-29.187
294,0,0.198,-3.739,-2.152,-20.689
295,0,0.198,6.6316,-11.7283,-6.1798
296,0,0.198,-6.8153,-8.3429,2.776
297,0,0.198,2.575,-41.2358,-13.78
298,0,0.198,-4.4518,-18.4039,-13.552
299,0,0.198,5.7915,-8.7956,14.4315
300,0,0.198,-5.6081,-16.0953,-13.0673
301,0,0.198,-9.975,-16.9604,-19.0677
302,0,0.198,-9.1848,2.009,-14.7627
303,0,0.198,-0.5852,-10.7156,6.6393
304,0,0.198,5.0,-11.0279,-14.2355
305,0,0.198,9.5244,-2.3181,-17.2567
306,0,0.198,-6.0372,-21.1966,-28.5069
307,0,0.198,-9.0157,-24.1648,-19.288
308,0,0.198,-9.2768,-15.29,9.822
309,0,0.198,0.7132,-0.5932,-8.9641
310,0,0.198,-1.5461,-7.043,-3.2351
311,0,0.198,-2.369,-15.9563,-28.5918
312,0,0.198,2.0154,-27.9685,-13.9705
313,0,0.198,9.0382,-16.7486,-6.7546
314,0,0.198,5.3231,6.7702,1.3648
315,0,0.198,-7.5773,-19.9203,-32.3881
316,0,0.198,4.3777,-13.3208,-7.3273
317,0,0.198,0.6059,5.3854,3.3237
318,0,0.198,-5.435,-9.1103,-6.228
319,0,0.198,5.7775,4.2281,-3.6375
320,0,0.198,-6.0748,-5.0704,-8.1269
321,0,0.198,-9.1509,-24.1993,-6.2461
322,0,0.198,3.2557,-18.9791,-14.6718
323,0,0.198,1.6466,-11.8434,-4.5656
324,0,0.198,5.0952,-11.0039,-5.0911
325,0,0.198,-2.9932,-9.6227,-0.8781
326,0,0.198,-6.8312,-0.1636,-21.193
327,0,0.198,-8.1429,-18.1045,-20.6298
328,0,0.198,-9.0547,4.1974,-11.8241
329,0,0.198,9.1101,-11.3705,-22.9257
330,0,0.198,-0.6815,-10.7498,-29.8257
331,0,0.198,0.1547,-25.9188,-6.5422
332,0,0.198,5.0533,11.6179,-2.7917
333,0,0.198,-2.5864,-5.5856,-5.6132
334,0,0.198,0.703,-9.9418,-13.1332
335,0,0.198,9.0752,-10.624,13.404
336,0,0.198,-5.4088,4.1462,-9.4481
337,0,0.198,8.5247,-34.8735,-4.3968
338,0,0.198,5.3523,-13.2595,-6.27
339,0,0.198,6.5255,0.529,1.2564
340,0,0.198,-1.9786,-15.5964,-9.9789
341,0,0.198,-6.1828,7.3662,-4.6075
342,0,0.198,6.3128,-14.3646,-13.2765
343,0,0.198,4.9668,3.5729,-9.896
344,0,0.198,-2.5596,-1.3149,5.2415
345,0,0.198,2.5868,-2.67,-22.0477
346,0,0.198,2.4256,-13.8128,-17.512
347,0,0.198,8.8815,-15.3661,-28.2626
348,0,0.198,-9.6813,-1.4154,-8.3808
349,0,0.198,0.1478,-19.993,-2.0339
350,0,0.198,-2.3946,-23.1383,3.5307
351,0,0.198,-7.5323,-6.8724,10.6756
352,0,0.198,-7.9336,-15.2188,-15.86
353,0,0.198,-1.3635,-18.5727,-13.1102
354,0,0.198,-0.7568,-6.0449,4.0635
355,0,0.198,7.2898,-19.989,-8.3082
356,0,0.198,-3.6391,-12.68,-5.3909
357,0,0.198,-0.0328,0.5961,-20.2144
358,0,0.198,3.5152,16.757,-16.292
359,0,0.198,-8.471,-7.4105,-18.4191
360,0,0.198,-0.517,1.1367,2.4611
361,0,0.198,8.9474,-15.3615,-7.9605
362,0,0.198,7.0883,3.8671,9.656
363,0,0.198,5.7813,-9.675,13.4621
364,0,0.198,1.2001,7.1712,-15.0492
365,0,0.198,-6.152,4.4039,2.2101
366,0,0.198,-4.509,-8.1529,-38.8013
367,0,0.198,-7.8687,-19.2919,-7.6863
368,0,0.198,2.9926,-5.3796,-7.1243
369,0,0.198,-1.5491,-1.1712,-14.1175
370,0,0.198,3.7482,-12.9771,1.4005
371,0,0.198,9.4659,-7.3321,2.0953
372,0,0.198,2.7431,11.1119,-26.5489
373,0,0.198,-1.5962,-14.9585,-24.9243
374,0,0.198,-1.7744,-1.2275,-3.637
375,0,0.198,2.1909,-20.8991,-19.523
376,0,0.198,4.082,7.2024,-18.0384
377,0,0.198,-8.8629,-24.2373,1.9456
378,0,0.198,7.4334,-1.1124,-18.7102
379,0,0.198,5.5403,-11.4969,-14.3
380,0,0.198,-8.9452,-8.4869,-6.8694
381,0,0.198,5.2341,-5.0617,-4.6775
382,0,0.198,4.0964,-14.935,-6.6251
383,0,0.198,-0.5094,-4.4338,-18.5072
384,0,0.198,0.5076,-4.8359,-14.6331
385,0,0.198,10.1291,-5.5063,-25.7686
386,0,0.198,0.0191,-9.4859,8.2129
387,0,0.198,-8.3272,-8.3527,-18.0875
388,0,0.198,-5.6692,9.1091,-16.0835
389,0,0.198,0.2664,-16.4909,-8.1401
390,0,0.198,4.0991,-1.3754,-10.4889
391,0,0.198,3.74,0.2038,-11.4378
392,0,0.198,2.6154,-17.2697,-3.9941
393,0,0.198,-6.5158,0.5199,-24.8153
394,0,0.198,2.8129,-22.7902,-2.7655
395,0,0.198,-4.9029,-2.0403,-20.7417
396,0,0.198,1.7338,-0.875,-20.1845
397,0,0.198,-7.1405,-23.3908,-12.7404
398,0,0.198,-0.3888,-22.106,-16.4858
399,0,0.198,-6.4783,12.2324,-6.1389
400,0,0.198,2.7023,-1.7072,-6.2557
401,0,0.198,-8.4539,-5.647,-13.5996
402,0,0.198,4.5966,-25.9021,6.7041
403,0,0.198,4.8844,-16.6934,-17.2248
404,0,0.198,-4.2514,-2.886,-14.8499
405,0,0.198,3.8685,-5.6828,-17.2914
406,0,0.198,-5.6766,-43.438,-21.5027
407,0,0.198,-4.1725,-25.2711,-11.6313
408,0,0.198,4.1307,-7.9859,-1.7698
409,0,0.198,4.1694,-3.0116,-6.9785
410,0,0.198,-7.3243,-4.2937,4.7279
411,0,0.198,-1.3355,-27.331,-10.8301
412,0,0.198,1.6486,6.4854,-4.568
413,0,0.198,3.9044,-19.2835,-18.2299
414,0,0.198,9.1506,-21.9828,-20.8717
415,0,0.198,-5.2778,1.2501,-8.8031
416,0,0.198,-3.3327,12.0283,-16.2132
417,0,0.198,0.3068,-14.4654,-12.4889
418,0,0.198,-0.2639,-16.3271,-13.7765
419,0,0.198,8.5792,-9.8588,-13.8034
420,0,0.198,0.3148,-16.0339,2.7915
421,0,0.198,-4.6888,-13.4904,8.3385
422,0,0.198,-3.6648,-13.8455,-13.8665
423,0,0.198,-5.5606,-13.4791,-17.8299
424,0,0.198,-9.0532,-13.361,-8.7895
425,0,0.198,1.853,-19.8482,-7.9717
426,0,0.198,-7.0835,-23.2427,-7.7493
427,0,0.198,-2.4566,5.107,-19.7457
428,0,0.198,-7.1525,-14.0034,1.1612
429,0,0.198,-5.2389,-20.0882,6.7486
430,0,0.198,1.0799,-1.4879,-20.6541
431,0,0.198,0.9605,-9.1636,8.4021
432,0,0.198,7.1062,-5.7628,2.3954
433,0,0.198,-8.1874,-6.9797,-8.6484
434,0,0.198,4.9428,-8.3013,-15.3416
435,0,0.198,8.8878,-10.0704,1.5259
436,0,0.198,-7.4096,-10.0247,-15.0005
437,0,0.198,-4.4232,-17.6767,-16.9809
438,0,0.198,-5.4099,-6.1353,-17.4217
439,0,0.198,4.396,-12.4009,-2.1666
440,0,0.198,-9.5292,-24.0028,-6.3479
441,0,0.198,4.1207,-4.5362,-7.6982
442,0,0.198,-1.006,-13.5322,-24.3482
443,0,0.198,7.6851,-18.5195,-11.4844
444,0,0.198,9.2747,-20.2598,4.0204
445,0,0.198,9.7444,-19.4419,-1.948
446,0,0.198,2.2965,3.9031,-9.8259
447,0,0.198,-5.8896,-25.4025,6.7559
448,0,0.198,8.0045,-11.065,-1.8435
449,0,0.198,-8.3004,5.9281,-0.4875
450,0,0.198,-9.1414,-7.8226,-16.1268
451,0,0.198,-1.8386,-11.1912,-13.9046
452,0,0.198,-4.0548,-15.9013,-10.5867
453,0,0.198,-2.2073,-17.5843,1.2606
454,0,0.198,-8.4616,-11.9553,-14.3247
455,0,0.198,3.6014,-5.0291,-17.5154
456,0,0.198,3.1701,-17.5104,4.4954
457,0,0.198,8.4829,-3.3788,7.1999
458,0,0.198,0.9186,-17.2848,-25.7719
459,0,0.198,-8.8645,-6.5464,-5.4856
460,0,0.198,-2.2718,-16.187,-3.8168
461,0,0.198,-1.7282,10.4628,-20.3143
462,0,0.198,-1.6014,-12.1236,-9.88
463,0,0.198,6.098,-21.9335,-21.1281
464,0,0.198,-7.3359,-8.157,-10.5175
465,0,0.198,-3.5499,-29.0567,-13.24
466,0,0.198,-5.2362,-12.032,8.4968
467,0,0.198,-7.4043,-9.6005,-22.4985
468,0,0.198,-4.3773,1.542,14.3941
469,0,0.198,6.6302,7.5979,-8.8203
470,0,0.198,-6.1966,3.6865,-10.464
471,0,0.198,6.012,3.1736,13.149
472,0,0.198,7.8066,-6.9787,-15.6282
473,0,0.198,1.7109,-12.6718,1.0957
474,0,0.198,2.9745,-6.5561,-20.864
475,0,0.198,0.2115,-15.5872,-4.4166
476,0,0.198,-1.0028,-6.3133,-4.5505
477,0,0.198,9.7372,6.9285,-22.8799
478,0,0.198,2.1194,-2.2368,-18.3432
479,0,0.198,6.8204,-14.7213,-21.8015
480,0,0.198,5.7275,0.9853,-8.384
481,0,0.198,3.8793,-5.201,-7.411
482,0,0.198,-1.121,-11.4646,-4.7082
483,0,0.198,-2.3924,-3.1093,-4.1333
484,0,0.198,-3.9222,-3.9288,-21.2208
485,0,0.198,3.5579,3.7619,-19.3719
486,0,0.198,-9.0622,-24.8272,-3.3988
487,0,0.198,7.3068,-7.2979,-1.7317
488,0,0.198,-8.7245,-28.6483,-8.4653
489,0,0.198,8.7646,-15.472,-4.739
490,0,0.198,-0.5548,-26.133,-9.9277
491,0,0.198,-0.657,-18.8303,-8.5314
492,0,0.198,-4.8755,-21.8793,-19.4264
493,0,0.198,-2.5629,-10.2033,-19.9644
494,0,0.198,1.4474,3.9849,-9.2589
495,0,0.198,5.8588,-1.7278,-6.2304
496,0,0.198,7.6024,-17.2293,-8.5698
497,0,0.198,9.0868,-23.92,5.2087
498,0,0.198,8.6114,-13.2484,-12.5834
499,0,0.198,-4.8201,-2.6971,-2.3439
500,0,0.198,-4.3635,-3.5502,12.8765
501,0,0.198,4.2035,-2.3194,-5.4255
502,0,0.198,9.2234,4.4625,-13.0183
503,0,0.198,-7.1708,-13.7651,14.2677
504,0,0.198,2.1208,-21.7943,-16.6563
505,0,0.198,-4.132,-4.4999,-12.6397
1,2,0.231,1.0815,-21.2112,-7.5924
2,2,0.231,-3.3991,-5.3846,-12.6113
3,2,0.231,-5.6645,-7.7646,-15.4569
4,2,0.231,9.9974,-14.1981,11.2258
5,2,0.231,-5.0319,-27.695,-17.8504
6,2,0.231,7.5715,-10.8653,-4.1347
7,2,0.231,12.6627,-7.1852,-7.7722
8,2,0.231,-5.0523,-6.8686,-19.0468
9,2,0.231,10.2584,-23.0875,-8.7835
10,2,0.231,10.6587,-17.2764,-6.558
11,2,0.231,-4.5509,-3.2441,-8.3472
12,2,0.231,2.3009,-13.0525,12.0925
13,2,0.231,4.3124,1.6301,0.0475
14,2,0.231,4.7604,7.4388,-24.4334
15,2,0.231,-3.4999,-28.6965,-8.4825
16,2,0.231,5.0828,-0.1496,-16.5643
17,2,0.231,-5.198,-24.1178,-3.9984
18,2,0.231,6.6068,-8.5496,-1.3753
19,2,0.231,-4.3493,-13.4127,-7.6242
20,2,0.231,0.6779,-2.4803,9.9693
21,2,0.231,-0.5551,-19.3053,-11.4522
22,2,0.231,0.5635,5.9251,-1.2014
23,2,0.231,11.6368,-7.1874,-5.2943
24,2,0.231,1.239,-4.0323,-26.0585
25,2,0.231,5.6176,-13.485,-15.934
26,2,0.231,2.51,-15.101,-7.1458
27,2,0.231,-2.1737,-8.114,-21.0647
28,2,0.231,-6.0563,-15.7895,-3.2038
29,2,0.231,8.6624,-15.3025,-16.6649
30,2,0.231,-6.1672,-13.3679,-8.535
31,2,0.231,1.6142,-22.0249,10.3282
32,2,0.231,1.4092,0.0797,7.8201
33,2,0.231,7.6724,1.1269,-2.791
34,2,0.231,13.3361,-0.9524,-28.1828
35,2,0.231,-0.6931,-17.844,-8.1823
36,2,0.231,9.7917,1.1107,-26.2326
37,2,0.231,7.7933,-12.1742,-6.4997
38,2,0.231,3.491,-1.5024,-1.5393
39,2,0.231,9.5606,-12.7258,-19.0881
40,2,0.231,0.4808,12.0962,-2.0553
41,2,0.231,-4.6282,-4.7956,4.6218
42,2,0.231,-4.7802,-12.7931,-7.7343
43,2,0.231,3.0835,6.314,-8.0825
44,2,0.231,5.9465,-7.3798,-0.9946
45,2,0.231,1.6503,-8.0753,-19.3601
46,2,0.231,11.7395,-5.1211,4.3353
47,2,0.231,6.7821,-16.9685,-34.188
48,2,0.231,-6.4873,-0.2116,-3.8957
49,2,0.231,9.3263,-22.6994,8.9098
50,2,0.231,3.1606,-22.7222,1.4889
51,2,0.231,6.641,-3.2757,2.3873
52,2,0.231,-0.1503,-19.4226,-8.3714
53,2,0.231,8.8944,-5.1311,-3.9171
54,2,0.231,-2.2688,4.2948,4.3397
55,2,0.231,-2.29,-13.7356,0.655
56,2,0.231,2.5178,-24.9574,-7.7047
57,2,0.231,6.7614,-15.084,-15.5482
58,2,0.231,0.7047,-11.8804,-23.2799
59,2,0.231,-3.6224,10.7374,-19.2056
60,2,0.231,-2.3131,-12.2061,-9.6168
61,2,0.231,5.1684,-31.2358,15.3857
62,2,0.231,10.935,-9.8471,-15.5383
63,2,0.231,4.3656,-9.3171,-10.7933
64,2,0.231,0.0632,-0.0277,-7.2207
65,2,0.231,10.115,-12.9392,-8.1804
66,2,0.231,4.1635,-14.9937,-2.2586
67,2,0.231,11.252,-26.1533,1.8819
68,2,0.231,5.6045,-28.0744,-9.8684
69,2,0.231,-1.4362,0.0429,-0.9801
70,2,0.231,2.5892,8.2087,-9.1118
71,2,0.231,-3.2993,-8.5736,-14.4342
72,2,0.231,3.5451,-26.8469,-15.0186
73,2,0.231,-6.2631,-8.4309,-20.9043
74,2,0.231,-2.257,-16.2732,-1.1154
75,2,0.231,-3.4592,4.7914,-0.0616
76,2,0.231,-3.5371,-17.6162,-15.3191
77,2,0.231,13.0182,-4.8828,-14.3819
78,2,0.231,-6.1825,-13.2483,-38.6547
79,2,0.231,7.1729,-10.4264,-2.5284
80,2,0.231,9.2907,-5.6836,-11.5278
81,2,0.231,-1.8194,1.1981,-3.2311
82,2,0.231,11.8689,-8.7505,5.0105
83,2,0.231,1.9044,-20.1706,-24.6007
84,2,0.231,12.3137,-12.861,-1.8079
85,2,0.231,13.5391,-19.7142,-8.8863
86,2,0.231,12.4848,3.1064,-9.3559
87,2,0.231,6.4195,-32.6432,-15.9854
88,2,0.231,7.2281,-4.2439,-12.5427
89,0,0.231,4.7562,-23.1463,-5.2457
90,0,0.231,2.2363,-7.2445,-20.5932
91,0,0.231,-10.0517,-16.7984,-23.8071
92,0,0.231,-0.9343,-3.9032,-0.0847
93,0,0.231,-1.7196,-20.0447,6.2577
94,0,0.231,6.3965,-19.7618,2.502
95,0,0.231,7.9547,6.3797,3.6286
96,0,0.231,-4.0276,-8.6649,-3.0937
97,0,0.231,1.0971,-16.7321,-17.5174
98,0,0.231,-8.8974,-8.2867,-17.4647
99,0,0.231,-8.4709,-7.1062,-21.0418
100,0,0.231,0.6784,-18.6637,-2.4649
101,0,0.231,1.7571,-11.2093,-16.5428
102,0,0.231,8.7494,-18.3568,-5.7552
103,0,0.231,-4.3236,-0.2924,-0.8541
104,0,0.231,-3.039,-20.5605,-19.6288
105,0,0.231,-7.1123,-32.8407,-23.5952
106,0,0.231,1.5291,2.1695,-23.9226
107,0,0.231,-9.3188,-21.5577,-23.6531
108,0,0.231,1.6696,-13.4211,-7.2297
109,0,0.231,7.0479,4.426,-24.0277
110,0,0.231,3.3693,-15.3846,-17.2556
111,0,0.231,-0.0921,-22.9344,-2.9448
112,0,0.231,1.0227,-9.4417,-9.7247
113,0,0.231,-3.9725,-15.361,-10.8015
114,0,0.231,-7.0569,-15.3713,-31.5166
115,0,0.231,-5.553,-25.9954,2.4573
116,0,0.231,-7.4228,-1.29,-14.5721
117,0,0.231,5.6432,-15.6889,-10.4138
118,0,0.231,-6.8681,-5.7981,3.2556
119,0,0.231,-7.6189,11.7101,-2.8086
120,0,0.231,4.4747,7.0119,-0.6862
121,0,0.231,0.545,-7.8865,-1.9388
122,0,0.231,0.087,-12.5146,-3.8921
123,0,0.231,-6.2482,-1.7722,-7.5578
124,0,0.231,-5.7992,-7.6172,-24.4722
125,0,0.231,-11.5513,-11.5964,7.1727
126,0,0.231,-8.1729,-5.024,-25.5255
127,0,0.231,-2.6551,-17.7813,-4.1264
128,0,0.231,7.5539,-7.8618,-17.6676
129,0,0.231,7.0419,-2.4975,-12.9747
130,0,0.231,6.5329,-21.4716,-40.3243
131,0,0.231,-0.6826,-14.5878,-13.0034
132,0,0.231,2.8986,-5.3812,-3.9403
133,0,0.231,1.1961,-4.0096,-3.6847
134,0,0.231,-9.718,-5.4937,-18.6478
135,0,0.231,-2.558,1.5044,-15.0555
136,0,0.231,2.1559,7.2038,-10.4031
137,0,0.231,3.0039,-18.76,-21.8539
138,0,0.231,-11.7136,-1.3534,0.5337
139,0,0.231,-3.1719,-4.6155,-14.5359
140,0,0.231,6.9783,-2.0514,-1.8216
141,0,0.231,6.3945,-7.2277,-5.5368
142,0,0.231,-5.0001,-13.1546,-19.2533
143,0,0.231,1.2071,-6.1038,-6.6601
144,0,0.231,-5.8849,0.3,4.4286
145,0,0.231,7.1824,5.3807,-7.9358
146,0,0.231,5.5437,7.2378,-11.7874
147,0,0.231,-10.0047,-20.2406,-6.8228
148,0,0.231,-0.303,-17.3943,-4.3288
149,0,0.231,-1.7251,-9.2463,8.3697
150,0,0.231,3.2962,-25.2551,-22.7613
151,0,0.231,0.0117,-30.4369,-5.1523
152,0,0.231,0.0427,-5.8122,-10.7849
153,0,0.231,-1.9529,-7.8199,-9.466
154,0,0.231,-4.2526,-7.416,-36.9233
155,0,0.231,-7.7999,-17.2025,3.1697
156,0,0.231,7.6028,-14.0451,-3.944
157,0,0.231,2.1764,-1.4902,-15.5531
158,0,0.231,-6.2643,-10.6956,-16.1585
159,0,0.231,8.1625,-15.9835,-18.2392
160,0,0.231,1.5868,-8.5689,5.3415
161,0,0.231,5.3106,5.1777,-14.1324
162,0,0.231,-5.2946,-8.5264,-25.2966
163,0,0.231,3.0855,-6.4526,-2.9565
164,0,0.231,-7.6075,-2.0954,-28.4168
165,0,0.231,1.6982,-22.6765,2.9445
166,0,0.231,1.5919,-17.6373,17.5094
167,0,0.231,6.2635,-13.8452,-7.8095
168,0,0.231,4.4079,-9.6063,-13.4704
169,0,0.231,1.2462,0.5989,-6.7922
170,0,0.231,-3.4025,-11.2765,-15.6183
171,0,0.231,4.2584,-19.5389,-27.1202
172,0,0.231,3.1244,-5.2547,-13.5464
173,0,0.231,-10.7134,-11.7048,-5.1036
174,0,0.231,7.3649,0.8806,1.8615
175,0,0.231,-5.9968,-27.6842,-12.5654
176,0,0.231,0.9747,-0.6444,-18.7784
177,0,0.231,7.7439,-8.5507,-13.9808
178,0,0.231,6.7268,-9.5526,-5.5252
179,0,0.231,-1.4208,-9.0509,0.7436
180,0,0.231,-0.8708,-15.9429,8.3808
181,0,0.231,-5.4775,2.0578,6.8558
182,0,0.231,-0.3979,-9.2324,-24.2835
183,0,0.231,-4.7412,-23.5423,-13.2328
184,0,0.231,-7.2184,5.4539,8.9229
185,0,0.231,4.832,-3.8851,-18.6327
186,0,0.231,-5.5441,-11.191,-24.0859
187,0,0.231,3.1791,-9.4749,-0.5978
188,0,0.231,0.2967,-7.8187,-33.5132
189,0,0.231,5.6596,5.6721,-6.7371
